661,555,540,636,537,558,59,163,193,./dataset/train/image/pushup_01_image422.jpg,1
662,584,576,643,558,576,62,166,189,./dataset/train/image/pushup_01_image423.jpg,1
663,578,560,642,555,577,62,166,189,./dataset/train/image/pushup_01_image424.jpg,1
663,588,570,645,565,586,63,167,190,./dataset/train/image/pushup_01_image425.jpg,1
666,580,564,651,556,579,61,166,192,./dataset/train/image/pushup_01_image426.jpg,1
665,575,555,644,555,581,61,166,192,./dataset/train/image/pushup_01_image427.jpg,1
666,576,553,643,556,585,60,166,192,./dataset/train/image/pushup_01_image428.jpg,1
666,573,551,643,554,583,60,166,193,./dataset/train/image/pushup_01_image429.jpg,1
666,569,541,635,552,582,59,166,193,./dataset/train/image/pushup_01_image430.jpg,1
666,571,544,637,552,581,58,165,193,./dataset/train/image/pushup_01_image431.jpg,1
666,575,545,640,554,582,58,165,192,./dataset/train/image/pushup_01_image432.jpg,1
666,575,545,640,554,582,57,165,192,./dataset/train/image/pushup_01_image433.jpg,1
666,574,543,635,554,580,58,165,192,./dataset/train/image/pushup_01_image434.jpg,1
666,574,543,635,554,580,58,165,192,./dataset/train/image/pushup_01_image435.jpg,1
667,575,547,639,553,580,57,165,192,./dataset/train/image/pushup_01_image436.jpg,1
668,577,558,643,554,580,59,165,192,./dataset/train/image/pushup_01_image437.jpg,1
669,577,558,643,555,580,60,166,192,./dataset/train/image/pushup_01_image438.jpg,1
670,576,555,642,553,580,60,165,192,./dataset/train/image/pushup_01_image439.jpg,1
670,575,552,640,553,579,60,165,193,./dataset/train/image/pushup_01_image440.jpg,1
669,589,573,650,565,588,59,166,193,./dataset/train/image/pushup_01_image441.jpg,1
669,587,566,651,563,588,60,165,194,./dataset/train/image/pushup_01_image442.jpg,1
669,587,564,650,562,590,61,165,193,./dataset/train/image/pushup_01_image443.jpg,1
665,574,551,635,556,588,62,165,194,./dataset/train/image/pushup_01_image444.jpg,1
657,557,542,630,539,576,63,161,200,./dataset/train/image/pushup_01_image445.jpg,1
648,553,534,624,535,576,64,163,194,./dataset/train/image/pushup_01_image446.jpg,1
634,534,521,616,527,570,68,165,191,./dataset/train/image/pushup_01_image447.jpg,1
624,511,504,602,511,567,70,164,194,./dataset/train/image/pushup_01_image448.jpg,1
610,511,533,641,515,568,80,166,194,./dataset/train/image/pushup_01_image449.jpg,1
601,496,534,645,505,559,89,165,195,./dataset/train/image/pushup_01_image450.jpg,1
588,491,538,640,505,564,93,165,196,./dataset/train/image/pushup_01_image451.jpg,2
582,482,537,641,502,564,98,166,198,./dataset/train/image/pushup_01_image452.jpg,2
574,474,534,641,497,564,99,165,198,./dataset/train/image/pushup_01_image453.jpg,2
562,461,532,636,489,566,103,166,197,./dataset/train/image/pushup_01_image454.jpg,2
549,448,535,646,477,562,112,163,202,./dataset/train/image/pushup_01_image455.jpg,2
536,436,532,649,474,563,118,165,202,./dataset/train/image/pushup_01_image456.jpg,2
526,412,510,638,461,559,121,164,203,./dataset/train/image/pushup_01_image457.jpg,2
520,405,508,635,461,556,124,167,202,./dataset/train/image/pushup_01_image458.jpg,2
505,393,501,634,456,546,126,168,202,./dataset/train/image/pushup_01_image459.jpg,2
494,380,499,632,445,545,131,166,205,./dataset/train/image/pushup_01_image460.jpg,2
484,381,506,640,444,556,137,165,203,./dataset/train/image/pushup_01_image461.jpg,2
480,371,502,634,441,552,142,165,204,./dataset/train/image/pushup_01_image462.jpg,3
473,369,503,635,442,554,150,165,204,./dataset/train/image/pushup_01_image463.jpg,3
464,364,505,636,438,554,155,164,205,./dataset/train/image/pushup_01_image464.jpg,3
460,362,505,634,441,558,159,166,204,./dataset/train/image/pushup_01_image465.jpg,3
453,360,505,636,441,558,160,166,205,./dataset/train/image/pushup_01_image466.jpg,3
448,353,503,633,437,553,160,164,208,./dataset/train/image/pushup_01_image467.jpg,3
448,353,503,633,436,552,161,160,214,./dataset/train/image/pushup_01_image468.jpg,3
447,351,504,634,435,555,162,161,213,./dataset/train/image/pushup_01_image469.jpg,3
447,351,504,633,433,554,163,160,213,./dataset/train/image/pushup_01_image470.jpg,3
446,353,503,632,434,555,163,160,213,./dataset/train/image/pushup_01_image471.jpg,3
445,351,500,630,431,554,162,159,213,./dataset/train/image/pushup_01_image472.jpg,3
445,352,501,630,432,554,163,162,208,./dataset/train/image/pushup_01_image473.jpg,3
444,352,501,631,433,555,163,161,209,./dataset/train/image/pushup_01_image474.jpg,3
444,352,501,631,432,555,163,160,212,./dataset/train/image/pushup_01_image475.jpg,3
444,351,500,631,431,554,163,159,213,./dataset/train/image/pushup_01_image476.jpg,3
444,350,500,631,431,554,164,158,215,./dataset/train/image/pushup_01_image477.jpg,3
444,350,500,631,431,554,164,159,214,./dataset/train/image/pushup_01_image478.jpg,3
443,349,500,631,430,552,164,158,216,./dataset/train/image/pushup_01_image479.jpg,0
444,349,500,632,429,551,164,158,216,./dataset/train/image/pushup_01_image480.jpg,0
444,350,500,634,430,550,165,158,215,./dataset/train/image/pushup_01_image481.jpg,3
445,350,501,638,431,550,165,158,215,./dataset/train/image/pushup_01_image482.jpg,3
445,351,504,641,431,550,164,159,215,./dataset/train/image/pushup_01_image483.jpg,3
446,351,504,640,433,550,164,160,214,./dataset/train/image/pushup_01_image484.jpg,3
447,356,502,636,439,553,164,163,209,./dataset/train/image/pushup_01_image485.jpg,3
447,355,500,633,439,550,162,163,210,./dataset/train/image/pushup_01_image486.jpg,3
447,353,496,628,438,548,161,163,211,./dataset/train/image/pushup_01_image487.jpg,3
447,353,496,627,438,548,161,163,212,./dataset/train/image/pushup_01_image488.jpg,3
447,353,498,631,438,547,161,162,213,./dataset/train/image/pushup_01_image489.jpg,3
448,353,499,634,438,547,161,162,214,./dataset/train/image/pushup_01_image490.jpg,3
449,354,500,637,437,549,162,160,217,./dataset/train/image/pushup_01_image491.jpg,0
450,356,502,637,437,550,161,162,213,./dataset/train/image/pushup_01_image492.jpg,3
451,357,503,635,439,550,161,163,210,./dataset/train/image/pushup_01_image493.jpg,3
454,359,506,637,440,551,160,164,208,./dataset/train/image/pushup_01_image494.jpg,3
464,362,508,639,440,552,156,163,209,./dataset/train/image/pushup_01_image495.jpg,3
469,369,508,639,440,552,150,164,205,./dataset/train/image/pushup_01_image496.jpg,3
482,378,508,638,443,552,141,166,202,./dataset/train/image/pushup_01_image497.jpg,3
498,386,508,637,447,552,135,165,201,./dataset/train/image/pushup_01_image498.jpg,2
513,393,508,637,450,552,130,165,199,./dataset/train/image/pushup_01_image499.jpg,2
519,407,508,633,458,554,121,166,197,./dataset/train/image/pushup_01_image500.jpg,2
533,413,509,634,459,556,111,167,196,./dataset/train/image/pushup_01_image501.jpg,2
542,414,507,632,458,554,104,165,196,./dataset/train/image/pushup_01_image502.jpg,2
547,435,515,630,463,554,100,163,197,./dataset/train/image/pushup_01_image503.jpg,2
560,452,535,655,468,559,101,161,199,./dataset/train/image/pushup_01_image504.jpg,2
568,456,541,654,472,555,101,162,199,./dataset/train/image/pushup_01_image505.jpg,2
578,472,548,651,485,559,95,163,198,./dataset/train/image/pushup_01_image506.jpg,2
592,477,532,640,491,562,87,164,198,./dataset/train/image/pushup_01_image507.jpg,1
596,481,513,619,490,556,79,162,198,./dataset/train/image/pushup_01_image508.jpg,1
606,488,523,629,497,561,81,161,198,./dataset/train/image/pushup_01_image509.jpg,1
609,495,522,627,502,564,77,163,195,./dataset/train/image/pushup_01_image510.jpg,1
607,503,527,631,504,561,77,163,196,./dataset/train/image/pushup_01_image511.jpg,1
618,514,530,638,512,564,73,162,196,./dataset/train/image/pushup_01_image512.jpg,1
625,523,538,644,517,563,74,164,194,./dataset/train/image/pushup_01_image513.jpg,1
632,535,546,650,522,560,71,163,194,./dataset/train/image/pushup_01_image514.jpg,1
638,536,543,647,524,560,68,163,193,./dataset/train/image/pushup_01_image515.jpg,1
642,536,533,637,527,560,66,164,193,./dataset/train/image/pushup_01_image516.jpg,1
644,545,535,636,531,560,65,164,193,./dataset/train/image/pushup_01_image517.jpg,1
648,553,540,638,536,564,66,163,194,./dataset/train/image/pushup_01_image518.jpg,1
654,562,539,635,548,571,64,164,195,./dataset/train/image/pushup_01_image519.jpg,1
656,566,540,634,549,577,62,165,195,./dataset/train/image/pushup_01_image520.jpg,1
656,578,550,635,558,577,61,166,193,./dataset/train/image/pushup_01_image521.jpg,1
655,576,549,634,562,581,60,169,192,./dataset/train/image/pushup_01_image522.jpg,1
655,579,556,633,565,592,58,169,192,./dataset/train/image/pushup_01_image523.jpg,1
655,583,570,646,565,594,57,168,193,./dataset/train/image/pushup_01_image524.jpg,1
659,578,559,649,561,588,54,168,193,./dataset/train/image/pushup_01_image525.jpg,1
661,577,556,653,561,587,54,168,194,./dataset/train/image/pushup_01_image526.jpg,1
661,576,554,652,561,587,55,168,194,./dataset/train/image/pushup_01_image527.jpg,1
661,576,556,656,561,585,55,168,195,./dataset/train/image/pushup_01_image528.jpg,1
659,576,558,654,559,589,54,167,196,./dataset/train/image/pushup_01_image529.jpg,1
658,578,558,655,561,589,53,168,195,./dataset/train/image/pushup_01_image530.jpg,1
660,583,569,655,565,598,58,170,194,./dataset/train/image/pushup_01_image531.jpg,1
661,582,569,654,565,595,56,169,193,./dataset/train/image/pushup_01_image532.jpg,1
662,579,562,653,564,589,57,170,192,./dataset/train/image/pushup_01_image533.jpg,1
661,577,561,653,562,588,56,170,192,./dataset/train/image/pushup_01_image534.jpg,1
659,577,560,653,562,585,54,169,192,./dataset/train/image/pushup_01_image535.jpg,1
662,579,565,658,561,587,54,169,192,./dataset/train/image/pushup_01_image536.jpg,1
661,575,556,657,558,584,56,168,193,./dataset/train/image/pushup_01_image537.jpg,1
657,566,549,648,553,584,59,168,193,./dataset/train/image/pushup_01_image538.jpg,1
643,548,531,632,543,581,61,167,195,./dataset/train/image/pushup_01_image539.jpg,1
637,535,524,628,534,580,62,167,196,./dataset/train/image/pushup_01_image540.jpg,1
623,516,504,615,528,573,64,169,195,./dataset/train/image/pushup_01_image541.jpg,1
606,509,525,630,526,576,80,169,196,./dataset/train/image/pushup_01_image542.jpg,1
599,504,530,624,522,570,81,167,198,./dataset/train/image/pushup_01_image543.jpg,1
588,486,525,614,512,569,88,164,201,./dataset/train/image/pushup_01_image544.jpg,1
580,477,515,609,503,561,88,165,199,./dataset/train/image/pushup_01_image545.jpg,1
570,474,523,622,501,562,91,165,200,./dataset/train/image/pushup_01_image546.jpg,2
559,461,523,623,496,565,95,166,200,./dataset/train/image/pushup_01_image547.jpg,2
550,443,517,630,487,560,98,167,201,./dataset/train/image/pushup_01_image548.jpg,2
537,432,518,632,479,561,103,168,201,./dataset/train/image/pushup_01_image549.jpg,2
523,416,514,639,473,564,110,168,202,./dataset/train/image/pushup_01_image550.jpg,2
513,402,512,642,463,560,115,166,204,./dataset/train/image/pushup_01_image551.jpg,2
503,392,507,637,458,557,120,165,206,./dataset/train/image/pushup_01_image552.jpg,2
491,394,509,631,464,556,121,168,203,./dataset/train/image/pushup_01_image553.jpg,2
478,380,503,631,455,558,129,165,206,./dataset/train/image/pushup_01_image554.jpg,2
479,375,505,638,452,554,132,164,208,./dataset/train/image/pushup_01_image555.jpg,2
469,370,502,633,453,556,135,165,208,./dataset/train/image/pushup_01_image556.jpg,2
466,365,503,639,449,559,140,165,209,./dataset/train/image/pushup_01_image557.jpg,3
459,362,501,635,446,556,147,166,208,./dataset/train/image/pushup_01_image558.jpg,3
458,356,502,635,440,555,152,164,209,./dataset/train/image/pushup_01_image559.jpg,3
447,356,502,634,441,556,153,165,210,./dataset/train/image/pushup_01_image560.jpg,3
448,358,505,638,442,568,162,164,211,./dataset/train/image/pushup_01_image561.jpg,3
443,356,505,638,440,567,164,162,212,./dataset/train/image/pushup_01_image562.jpg,3
441,354,504,636,438,567,164,161,215,./dataset/train/image/pushup_01_image563.jpg,3
440,352,502,634,438,563,161,158,219,./dataset/train/image/pushup_01_image564.jpg,0
442,351,502,635,438,562,161,158,218,./dataset/train/image/pushup_01_image565.jpg,0
444,352,501,632,437,560,161,159,216,./dataset/train/image/pushup_01_image566.jpg,0
444,351,501,633,436,556,161,156,221,./dataset/train/image/pushup_01_image567.jpg,0
444,350,501,632,436,556,161,155,221,./dataset/train/image/pushup_01_image568.jpg,0
443,350,501,632,437,554,161,155,224,./dataset/train/image/pushup_01_image569.jpg,0
444,351,501,632,438,554,161,161,214,./dataset/train/image/pushup_01_image570.jpg,3
444,353,500,632,441,556,161,162,212,./dataset/train/image/pushup_01_image571.jpg,3
444,354,500,632,442,557,161,163,210,./dataset/train/image/pushup_01_image572.jpg,3
444,354,499,629,442,557,160,163,211,./dataset/train/image/pushup_01_image573.jpg,3
443,353,498,628,442,557,160,163,213,./dataset/train/image/pushup_01_image574.jpg,3
442,353,497,628,442,557,160,161,215,./dataset/train/image/pushup_01_image575.jpg,3
442,353,497,628,442,558,160,161,215,./dataset/train/image/pushup_01_image576.jpg,3
442,353,497,629,442,558,160,162,215,./dataset/train/image/pushup_01_image577.jpg,3
442,353,497,630,442,559,160,162,215,./dataset/train/image/pushup_01_image578.jpg,3
443,353,497,630,442,559,160,162,214,./dataset/train/image/pushup_01_image579.jpg,3
443,353,497,631,442,560,160,163,212,./dataset/train/image/pushup_01_image580.jpg,3
445,352,498,633,442,559,160,163,213,./dataset/train/image/pushup_01_image581.jpg,3
446,352,497,633,442,558,160,162,215,./dataset/train/image/pushup_01_image582.jpg,3
448,351,497,632,442,558,159,161,215,./dataset/train/image/pushup_01_image583.jpg,3
450,351,497,632,441,558,159,161,216,./dataset/train/image/pushup_01_image584.jpg,0
451,351,497,632,441,558,159,160,217,./dataset/train/image/pushup_01_image585.jpg,0
450,351,496,631,441,557,158,160,217,./dataset/train/image/pushup_01_image586.jpg,0
452,353,499,633,441,557,156,160,216,./dataset/train/image/pushup_01_image587.jpg,0
453,357,502,637,443,557,156,163,212,./dataset/train/image/pushup_01_image588.jpg,3
459,363,509,645,445,557,154,164,209,./dataset/train/image/pushup_01_image589.jpg,3
467,370,505,637,450,556,146,165,208,./dataset/train/image/pushup_01_image590.jpg,3
477,379,507,638,452,556,143,164,207,./dataset/train/image/pushup_01_image591.jpg,3
488,385,508,636,454,552,137,164,208,./dataset/train/image/pushup_01_image592.jpg,2
503,395,508,634,455,551,126,163,208,./dataset/train/image/pushup_01_image593.jpg,2
510,415,519,637,468,554,122,166,203,./dataset/train/image/pushup_01_image594.jpg,2
522,409,516,637,464,552,113,164,204,./dataset/train/image/pushup_01_image595.jpg,2
535,415,515,631,464,551,104,164,202,./dataset/train/image/pushup_01_image596.jpg,2
545,431,518,633,468,550,100,165,200,./dataset/train/image/pushup_01_image597.jpg,2
556,453,528,640,478,551,96,165,198,./dataset/train/image/pushup_01_image598.jpg,2
564,469,537,650,490,559,92,166,198,./dataset/train/image/pushup_01_image599.jpg,2
574,481,548,653,504,568,92,167,197,./dataset/train/image/pushup_01_image600.jpg,2
586,481,532,636,506,567,83,166,199,./dataset/train/image/pushup_01_image601.jpg,1
594,489,523,617,512,570,79,168,196,./dataset/train/image/pushup_01_image602.jpg,1
605,488,521,617,513,573,78,167,196,./dataset/train/image/pushup_01_image603.jpg,1
610,499,523,618,522,574,77,168,196,./dataset/train/image/pushup_01_image604.jpg,1
611,504,523,622,527,574,76,169,196,./dataset/train/image/pushup_01_image605.jpg,1
619,506,523,625,527,573,75,168,198,./dataset/train/image/pushup_01_image606.jpg,1
630,523,532,630,533,572,72,166,199,./dataset/train/image/pushup_01_image607.jpg,1
639,536,556,652,540,576,75,167,196,./dataset/train/image/pushup_01_image608.jpg,1
646,545,554,649,549,582,71,169,196,./dataset/train/image/pushup_01_image609.jpg,1
651,553,552,638,556,585,67,167,197,./dataset/train/image/pushup_01_image610.jpg,1
652,557,556,650,554,577,66,168,196,./dataset/train/image/pushup_01_image611.jpg,1
663,558,552,641,553,575,64,166,197,./dataset/train/image/pushup_01_image612.jpg,1
666,564,551,643,554,576,60,166,197,./dataset/train/image/pushup_01_image613.jpg,1
665,569,549,636,559,582,58,166,197,./dataset/train/image/pushup_01_image614.jpg,1
666,580,561,636,569,586,56,168,195,./dataset/train/image/pushup_01_image615.jpg,1
666,588,572,652,574,585,56,169,195,./dataset/train/image/pushup_01_image616.jpg,1
669,586,571,653,575,586,56,169,194,./dataset/train/image/pushup_01_image617.jpg,1
669,592,580,662,579,586,56,170,194,./dataset/train/image/pushup_01_image618.jpg,1
669,587,574,662,578,589,57,171,195,./dataset/train/image/pushup_01_image619.jpg,1
670,585,571,652,576,591,55,170,195,./dataset/train/image/pushup_01_image620.jpg,1
672,596,587,668,577,592,56,170,194,./dataset/train/image/pushup_01_image621.jpg,1
672,599,597,678,578,592,57,170,194,./dataset/train/image/pushup_01_image622.jpg,1
673,599,594,679,578,592,57,171,193,./dataset/train/image/pushup_01_image623.jpg,1
673,588,574,662,574,592,57,171,193,./dataset/train/image/pushup_01_image624.jpg,1
673,595,586,663,579,599,57,172,191,./dataset/train/image/pushup_01_image625.jpg,1
673,592,577,661,577,592,58,172,191,./dataset/train/image/pushup_01_image626.jpg,1
673,586,569,654,577,592,57,172,192,./dataset/train/image/pushup_01_image627.jpg,1
673,582,566,653,574,591,56,172,192,./dataset/train/image/pushup_01_image628.jpg,1
672,579,565,652,573,590,56,172,192,./dataset/train/image/pushup_01_image629.jpg,1
669,567,547,639,567,585,57,172,192,./dataset/train/image/pushup_01_image630.jpg,1
669,561,544,634,564,581,57,171,193,./dataset/train/image/pushup_01_image631.jpg,1
654,546,520,613,550,575,58,169,194,./dataset/train/image/pushup_01_image632.jpg,1
644,543,529,613,551,579,63,169,195,./dataset/train/image/pushup_01_image633.jpg,1
632,530,530,625,547,572,65,171,195,./dataset/train/image/pushup_01_image634.jpg,1
