402,339,410,495,380,408,97,178,190,./dataset/train/image/pushup_08_image442.jpg,2
416,351,410,491,393,406,90,182,186,./dataset/train/image/pushup_08_image443.jpg,2
428,358,400,457,394,405,81,181,188,./dataset/train/image/pushup_08_image444.jpg,1
443,367,393,455,398,403,72,179,190,./dataset/train/image/pushup_08_image445.jpg,1
458,385,399,462,411,408,74,182,187,./dataset/train/image/pushup_08_image446.jpg,1
474,392,403,474,416,409,68,182,185,./dataset/train/image/pushup_08_image447.jpg,1
489,427,434,501,437,418,64,182,185,./dataset/train/image/pushup_08_image448.jpg,1
492,433,445,515,438,421,65,181,185,./dataset/train/image/pushup_08_image449.jpg,1
499,446,451,521,445,420,61,182,184,./dataset/train/image/pushup_08_image450.jpg,1
502,452,457,527,449,425,60,181,186,./dataset/train/image/pushup_08_image451.jpg,1
502,470,484,535,458,426,63,181,185,./dataset/train/image/pushup_08_image452.jpg,1
500,471,492,540,457,424,63,182,184,./dataset/train/image/pushup_08_image453.jpg,1
500,468,486,540,453,422,64,181,185,./dataset/train/image/pushup_08_image454.jpg,1
498,460,480,532,448,422,65,181,185,./dataset/train/image/pushup_08_image455.jpg,1
491,439,451,520,431,420,65,179,185,./dataset/train/image/pushup_08_image456.jpg,1
469,427,434,501,426,419,67,177,189,./dataset/train/image/pushup_08_image457.jpg,1
452,416,423,490,419,415,70,177,190,./dataset/train/image/pushup_08_image458.jpg,1
435,407,423,490,413,406,73,177,192,./dataset/train/image/pushup_08_image459.jpg,1
422,391,397,468,401,397,73,176,192,./dataset/train/image/pushup_08_image460.jpg,1
406,388,402,471,396,400,78,176,192,./dataset/train/image/pushup_08_image461.jpg,1
396,384,415,486,396,403,84,175,192,./dataset/train/image/pushup_08_image462.jpg,1
389,368,421,496,388,402,93,176,190,./dataset/train/image/pushup_08_image463.jpg,2
377,358,421,498,383,402,94,176,192,./dataset/train/image/pushup_08_image464.jpg,2
369,351,419,497,378,401,97,174,193,./dataset/train/image/pushup_08_image465.jpg,2
357,340,418,497,373,399,104,174,195,./dataset/train/image/pushup_08_image466.jpg,2
349,329,416,499,366,395,111,173,195,./dataset/train/image/pushup_08_image467.jpg,2
337,325,417,503,363,393,118,172,194,./dataset/train/image/pushup_08_image468.jpg,2
327,307,406,499,350,395,124,172,193,./dataset/train/image/pushup_08_image469.jpg,2
321,296,400,496,342,388,130,173,190,./dataset/train/image/pushup_08_image470.jpg,2
307,289,396,495,339,390,135,173,190,./dataset/train/image/pushup_08_image471.jpg,2
299,279,387,491,332,391,139,171,193,./dataset/train/image/pushup_08_image472.jpg,2
287,268,383,491,324,392,145,171,191,./dataset/train/image/pushup_08_image473.jpg,3
280,258,379,491,316,390,151,170,192,./dataset/train/image/pushup_08_image474.jpg,3
268,249,370,485,309,391,151,171,190,./dataset/train/image/pushup_08_image475.jpg,3
266,240,368,483,303,390,160,170,189,./dataset/train/image/pushup_08_image476.jpg,3
263,235,366,482,297,390,166,169,189,./dataset/train/image/pushup_08_image477.jpg,3
261,231,363,479,295,389,168,170,188,./dataset/train/image/pushup_08_image478.jpg,3
265,233,364,479,296,390,171,170,187,./dataset/train/image/pushup_08_image479.jpg,3
266,235,365,480,296,390,171,170,187,./dataset/train/image/pushup_08_image480.jpg,3
268,237,366,480,295,390,169,169,187,./dataset/train/image/pushup_08_image481.jpg,3
274,240,372,483,295,389,168,168,188,./dataset/train/image/pushup_08_image482.jpg,3
280,241,376,486,296,388,168,167,188,./dataset/train/image/pushup_08_image483.jpg,3
280,244,377,486,298,387,168,167,188,./dataset/train/image/pushup_08_image484.jpg,3
281,243,376,485,298,387,166,166,189,./dataset/train/image/pushup_08_image485.jpg,3
283,243,377,486,300,389,167,167,190,./dataset/train/image/pushup_08_image486.jpg,3
283,242,377,487,301,391,168,167,190,./dataset/train/image/pushup_08_image487.jpg,3
284,240,375,485,301,391,168,168,190,./dataset/train/image/pushup_08_image488.jpg,3
285,240,374,486,302,392,164,168,190,./dataset/train/image/pushup_08_image489.jpg,3
292,241,375,486,302,392,158,168,189,./dataset/train/image/pushup_08_image490.jpg,3
303,250,378,489,310,397,155,168,191,./dataset/train/image/pushup_08_image491.jpg,3
311,262,385,493,319,397,151,169,192,./dataset/train/image/pushup_08_image492.jpg,3
324,276,390,495,329,397,143,171,190,./dataset/train/image/pushup_08_image493.jpg,3
339,284,393,494,336,397,133,171,189,./dataset/train/image/pushup_08_image494.jpg,2
353,299,396,490,346,398,122,172,190,./dataset/train/image/pushup_08_image495.jpg,2
368,314,406,492,359,401,113,175,188,./dataset/train/image/pushup_08_image496.jpg,2
384,331,408,487,374,402,102,179,186,./dataset/train/image/pushup_08_image497.jpg,2
401,337,403,483,378,397,97,181,187,./dataset/train/image/pushup_08_image498.jpg,2
418,337,391,447,376,393,83,180,188,./dataset/train/image/pushup_08_image499.jpg,1
435,350,386,445,383,394,77,179,189,./dataset/train/image/pushup_08_image500.jpg,1
450,362,385,448,389,393,70,180,187,./dataset/train/image/pushup_08_image501.jpg,1
462,374,384,450,397,393,64,181,186,./dataset/train/image/pushup_08_image502.jpg,1
476,404,408,483,416,405,61,182,184,./dataset/train/image/pushup_08_image503.jpg,1
481,413,415,497,422,406,59,181,186,./dataset/train/image/pushup_08_image504.jpg,1
488,413,414,492,424,409,61,181,187,./dataset/train/image/pushup_08_image505.jpg,1
496,420,417,495,430,411,58,182,185,./dataset/train/image/pushup_08_image506.jpg,1
493,429,431,514,434,413,60,180,188,./dataset/train/image/pushup_08_image507.jpg,1
492,443,453,519,442,411,63,181,187,./dataset/train/image/pushup_08_image508.jpg,1
490,441,451,511,442,413,63,182,186,./dataset/train/image/pushup_08_image509.jpg,1
486,440,449,514,440,413,63,182,185,./dataset/train/image/pushup_08_image510.jpg,1
484,429,439,505,435,413,64,181,186,./dataset/train/image/pushup_08_image511.jpg,1
473,415,429,499,418,410,64,179,187,./dataset/train/image/pushup_08_image512.jpg,1
452,398,408,482,408,406,69,178,189,./dataset/train/image/pushup_08_image513.jpg,1
444,386,388,461,403,402,71,178,190,./dataset/train/image/pushup_08_image514.jpg,1
433,384,398,465,401,400,76,177,192,./dataset/train/image/pushup_08_image515.jpg,1
417,371,390,458,391,396,82,177,192,./dataset/train/image/pushup_08_image516.jpg,1
407,360,379,450,383,390,87,177,193,./dataset/train/image/pushup_08_image517.jpg,1
395,351,379,446,379,388,93,178,192,./dataset/train/image/pushup_08_image518.jpg,2
385,338,367,437,371,386,96,179,190,./dataset/train/image/pushup_08_image519.jpg,2
379,333,367,435,367,387,94,178,191,./dataset/train/image/pushup_08_image520.jpg,2
367,325,369,439,362,392,98,176,192,./dataset/train/image/pushup_08_image521.jpg,2
355,320,372,441,359,391,104,176,192,./dataset/train/image/pushup_08_image522.jpg,2
352,318,381,462,356,391,116,175,192,./dataset/train/image/pushup_08_image523.jpg,2
347,310,385,477,351,391,124,174,191,./dataset/train/image/pushup_08_image524.jpg,2
341,304,392,486,346,392,125,172,192,./dataset/train/image/pushup_08_image525.jpg,2
337,291,391,484,340,394,130,173,191,./dataset/train/image/pushup_08_image526.jpg,2
327,284,391,483,337,391,134,173,191,./dataset/train/image/pushup_08_image527.jpg,2
317,268,370,470,327,387,140,174,190,./dataset/train/image/pushup_08_image528.jpg,3
305,254,349,442,316,389,142,171,194,./dataset/train/image/pushup_08_image529.jpg,3
299,243,345,437,310,386,145,172,194,./dataset/train/image/pushup_08_image530.jpg,3
292,237,351,450,307,384,154,173,192,./dataset/train/image/pushup_08_image531.jpg,3
286,234,358,465,304,383,161,172,194,./dataset/train/image/pushup_08_image532.jpg,3
282,229,361,471,301,388,163,171,194,./dataset/train/image/pushup_08_image533.jpg,3
281,232,362,478,301,388,167,170,192,./dataset/train/image/pushup_08_image534.jpg,3
282,232,365,483,299,389,168,169,190,./dataset/train/image/pushup_08_image535.jpg,3
282,234,369,483,298,391,169,168,190,./dataset/train/image/pushup_08_image536.jpg,3
283,234,371,485,299,395,169,168,189,./dataset/train/image/pushup_08_image537.jpg,3
284,234,372,486,299,396,168,168,188,./dataset/train/image/pushup_08_image538.jpg,3
286,235,373,487,299,396,169,168,188,./dataset/train/image/pushup_08_image539.jpg,3
288,236,375,488,299,394,169,168,188,./dataset/train/image/pushup_08_image540.jpg,3
290,241,379,491,303,397,168,168,189,./dataset/train/image/pushup_08_image541.jpg,3
292,246,382,492,306,399,166,164,197,./dataset/train/image/pushup_08_image542.jpg,3
296,247,381,491,307,399,166,165,196,./dataset/train/image/pushup_08_image543.jpg,3
301,251,383,493,308,399,165,164,195,./dataset/train/image/pushup_08_image544.jpg,3
307,253,384,495,309,399,160,165,193,./dataset/train/image/pushup_08_image545.jpg,3
314,260,387,497,314,399,156,167,190,./dataset/train/image/pushup_08_image546.jpg,3
326,278,394,502,328,401,152,167,194,./dataset/train/image/pushup_08_image547.jpg,3
344,294,403,507,341,408,146,172,190,./dataset/train/image/pushup_08_image548.jpg,3
357,308,411,507,356,414,138,174,190,./dataset/train/image/pushup_08_image549.jpg,2
373,334,429,508,377,416,132,177,189,./dataset/train/image/pushup_08_image550.jpg,2
391,354,442,513,398,432,122,180,187,./dataset/train/image/pushup_08_image551.jpg,2
400,345,429,507,392,421,109,179,188,./dataset/train/image/pushup_08_image552.jpg,2
413,350,412,507,387,416,100,178,188,./dataset/train/image/pushup_08_image553.jpg,2
427,347,376,443,386,414,89,181,184,./dataset/train/image/pushup_08_image554.jpg,1
442,363,376,450,395,414,79,181,184,./dataset/train/image/pushup_08_image555.jpg,1
454,371,382,461,398,412,74,181,186,./dataset/train/image/pushup_08_image556.jpg,1
469,382,385,468,406,414,69,181,188,./dataset/train/image/pushup_08_image557.jpg,1
480,396,394,476,418,427,65,183,186,./dataset/train/image/pushup_08_image558.jpg,1
487,404,400,485,425,425,62,183,188,./dataset/train/image/pushup_08_image559.jpg,1
493,409,406,493,426,416,59,182,189,./dataset/train/image/pushup_08_image560.jpg,1
498,423,420,501,436,416,60,182,189,./dataset/train/image/pushup_08_image561.jpg,1
503,442,439,518,448,420,60,182,188,./dataset/train/image/pushup_08_image562.jpg,1
505,448,455,521,452,423,63,183,187,./dataset/train/image/pushup_08_image563.jpg,1
504,449,463,527,449,423,63,184,186,./dataset/train/image/pushup_08_image564.jpg,1
506,459,472,529,454,424,63,184,185,./dataset/train/image/pushup_08_image565.jpg,1
502,487,517,541,471,429,64,182,184,./dataset/train/image/pushup_08_image566.jpg,1
504,463,481,537,455,422,63,180,185,./dataset/train/image/pushup_08_image567.jpg,1
503,455,464,530,451,421,65,180,187,./dataset/train/image/pushup_08_image568.jpg,1
496,432,433,505,431,414,63,179,188,./dataset/train/image/pushup_08_image569.jpg,1
489,420,418,490,423,410,64,178,189,./dataset/train/image/pushup_08_image570.jpg,1
477,412,407,477,416,408,65,176,189,./dataset/train/image/pushup_08_image571.jpg,1
468,409,406,472,411,406,66,175,191,./dataset/train/image/pushup_08_image572.jpg,1
457,395,393,460,400,400,73,174,192,./dataset/train/image/pushup_08_image573.jpg,1
446,382,382,457,393,397,76,175,192,./dataset/train/image/pushup_08_image574.jpg,1
437,372,377,454,385,394,79,174,191,./dataset/train/image/pushup_08_image575.jpg,1
427,364,374,450,379,394,85,174,190,./dataset/train/image/pushup_08_image576.jpg,1
410,352,371,446,370,388,91,174,192,./dataset/train/image/pushup_08_image577.jpg,2
402,336,356,441,359,378,87,173,192,./dataset/train/image/pushup_08_image578.jpg,1
396,331,376,449,357,381,91,173,193,./dataset/train/image/pushup_08_image579.jpg,2
383,335,398,472,361,389,95,172,196,./dataset/train/image/pushup_08_image580.jpg,2
369,329,406,482,356,390,100,170,197,./dataset/train/image/pushup_08_image581.jpg,2
358,311,404,482,343,384,106,171,195,./dataset/train/image/pushup_08_image582.jpg,2
338,296,404,478,327,376,112,170,193,./dataset/train/image/pushup_08_image583.jpg,2
325,286,392,474,318,367,114,170,194,./dataset/train/image/pushup_08_image584.jpg,2
311,271,372,460,309,356,120,171,192,./dataset/train/image/pushup_08_image585.jpg,2
289,250,352,449,292,349,128,172,191,./dataset/train/image/pushup_08_image586.jpg,2
262,238,342,441,282,338,136,172,192,./dataset/train/image/pushup_08_image587.jpg,2
240,212,323,423,262,323,138,170,197,./dataset/train/image/pushup_08_image588.jpg,2
215,185,302,406,238,302,143,171,194,./dataset/train/image/pushup_08_image589.jpg,3
191,160,283,393,217,286,148,172,191,./dataset/train/image/pushup_08_image590.jpg,3
168,137,262,375,197,272,153,172,189,./dataset/train/image/pushup_08_image591.jpg,3
153,117,252,367,176,269,157,169,190,./dataset/train/image/pushup_08_image592.jpg,3
141,110,245,360,168,261,160,169,190,./dataset/train/image/pushup_08_image593.jpg,3
128,98,232,349,159,254,161,170,188,./dataset/train/image/pushup_08_image594.jpg,3
125,90,227,345,150,248,167,168,189,./dataset/train/image/pushup_08_image595.jpg,3
124,88,222,342,142,239,168,165,190,./dataset/train/image/pushup_08_image596.jpg,3
127,89,221,340,141,238,171,166,187,./dataset/train/image/pushup_08_image597.jpg,3
133,87,221,336,139,242,171,165,188,./dataset/train/image/pushup_08_image598.jpg,3
133,84,222,336,136,241,171,165,188,./dataset/train/image/pushup_08_image599.jpg,3
140,84,223,336,134,242,171,162,190,./dataset/train/image/pushup_08_image600.jpg,3
144,84,226,339,136,243,171,161,191,./dataset/train/image/pushup_08_image601.jpg,3
148,85,226,339,135,243,171,161,190,./dataset/train/image/pushup_08_image602.jpg,3
150,83,224,337,128,242,169,158,191,./dataset/train/image/pushup_08_image603.jpg,3
152,82,223,335,124,223,168,157,188,./dataset/train/image/pushup_08_image604.jpg,3
157,82,221,333,117,212,170,154,187,./dataset/train/image/pushup_08_image605.jpg,3
166,85,224,334,115,208,170,154,187,./dataset/train/image/pushup_08_image606.jpg,3
170,86,225,333,112,203,172,153,187,./dataset/train/image/pushup_08_image607.jpg,3
170,86,225,333,107,207,169,152,189,./dataset/train/image/pushup_08_image608.jpg,3
176,90,229,335,106,209,168,150,188,./dataset/train/image/pushup_08_image609.jpg,3
181,90,230,337,100,207,166,147,189,./dataset/train/image/pushup_08_image610.jpg,0
190,91,227,337,97,213,168,136,201,./dataset/train/image/pushup_08_image611.jpg,0
197,94,227,335,94,225,167,131,203,./dataset/train/image/pushup_08_image612.jpg,0
197,102,226,332,93,236,165,113,227,./dataset/train/image/pushup_08_image613.jpg,0
204,105,227,335,88,238,161,93,247,./dataset/train/image/pushup_08_image614.jpg,0
208,111,232,339,88,267,160,103,227,./dataset/train/image/pushup_08_image615.jpg,0
211,123,243,340,86,250,161,106,219,./dataset/train/image/pushup_08_image616.jpg,0
213,130,252,340,81,244,161,105,216,./dataset/train/image/pushup_08_image617.jpg,0
214,134,257,348,80,244,164,105,214,./dataset/train/image/pushup_08_image618.jpg,0
216,131,256,349,76,240,163,107,210,./dataset/train/image/pushup_08_image619.jpg,0
218,132,257,353,72,212,161,101,221,./dataset/train/image/pushup_08_image620.jpg,0
218,134,256,352,73,243,155,96,220,./dataset/train/image/pushup_08_image621.jpg,0
219,136,256,352,72,223,156,92,228,./dataset/train/image/pushup_08_image622.jpg,0
223,138,256,354,72,225,158,83,240,./dataset/train/image/pushup_08_image623.jpg,0
221,142,258,358,73,230,158,58,272,./dataset/train/image/pushup_08_image624.jpg,0
224,145,262,362,85,243,156,78,252,./dataset/train/image/pushup_08_image625.jpg,0
221,149,267,365,96,264,156,82,245,./dataset/train/image/pushup_08_image626.jpg,0
218,146,267,367,99,277,155,71,250,./dataset/train/image/pushup_08_image627.jpg,0
219,146,268,367,99,282,157,47,263,./dataset/train/image/pushup_08_image628.jpg,0
218,148,271,370,102,280,159,44,257,./dataset/train/image/pushup_08_image629.jpg,0
212,148,270,366,105,295,159,97,219,./dataset/train/image/pushup_08_image630.jpg,0
213,146,267,365,102,286,158,88,230,./dataset/train/image/pushup_08_image631.jpg,0
214,147,270,367,101,282,161,53,252,./dataset/train/image/pushup_08_image632.jpg,0
211,150,273,369,103,276,162,103,215,./dataset/train/image/pushup_08_image633.jpg,0
210,152,275,372,104,285,164,105,213,./dataset/train/image/pushup_08_image634.jpg,0
208,154,279,375,105,275,164,105,213,./dataset/train/image/pushup_08_image635.jpg,0
208,156,280,377,105,259,166,105,211,./dataset/train/image/pushup_08_image636.jpg,0
208,155,279,378,104,275,165,96,219,./dataset/train/image/pushup_08_image637.jpg,0
210,155,276,378,103,278,166,80,236,./dataset/train/image/pushup_08_image638.jpg,0
209,153,272,376,97,275,163,71,249,./dataset/train/image/pushup_08_image639.jpg,0
