404,368,502,625,138,124,165,193,303,./dataset/train/image/pushup_01_image113.jpg,0
415,371,491,625,121,140,168,198,313,./dataset/train/image/pushup_01_image114.jpg,0
450,386,493,624,122,144,169,193,328,./dataset/train/image/pushup_01_image115.jpg,0
462,409,495,624,134,145,159,182,330,./dataset/train/image/pushup_01_image116.jpg,0
501,444,501,623,194,210,152,181,337,./dataset/train/image/pushup_01_image117.jpg,0
468,422,499,619,175,243,152,179,345,./dataset/train/image/pushup_01_image118.jpg,0
513,432,461,612,204,242,166,135,13,./dataset/train/image/pushup_01_image119.jpg,0
544,468,467,619,248,236,172,155,351,./dataset/train/image/pushup_01_image120.jpg,0
533,464,523,621,219,128,146,186,304,./dataset/train/image/pushup_01_image121.jpg,0
451,424,496,617,211,118,162,189,316,./dataset/train/image/pushup_01_image122.jpg,0
458,422,495,618,206,80,159,191,272,./dataset/train/image/pushup_01_image123.jpg,0
462,420,498,617,205,79,156,192,278,./dataset/train/image/pushup_01_image124.jpg,0
460,413,488,613,189,241,154,179,335,./dataset/train/image/pushup_01_image125.jpg,0
282,264,364,457,182,374,164,326,185,./dataset/train/image/pushup_01_image126.jpg,0
308,264,348,446,154,356,146,332,195,./dataset/train/image/pushup_01_image127.jpg,0
411,268,449,579,142,286,156,312,212,./dataset/train/image/pushup_01_image128.jpg,0
238,169,266,340,126,386,158,310,204,./dataset/train/image/pushup_01_image129.jpg,0
314,264,248,201,138,402,33,304,231,./dataset/train/image/pushup_01_image130.jpg,0
251,184,192,196,134,421,156,323,201,./dataset/train/image/pushup_01_image131.jpg,0
210,131,264,409,176,599,155,46,243,./dataset/train/image/pushup_01_image133.jpg,0
215,138,272,412,182,605,158,46,247,./dataset/train/image/pushup_01_image134.jpg,0
235,161,295,432,194,602,159,50,245,./dataset/train/image/pushup_01_image135.jpg,0
256,175,318,477,204,597,158,49,252,./dataset/train/image/pushup_01_image136.jpg,0
281,189,330,481,211,589,160,50,246,./dataset/train/image/pushup_01_image137.jpg,0
297,205,347,490,228,583,162,47,243,./dataset/train/image/pushup_01_image138.jpg,0
308,231,362,508,239,562,162,45,247,./dataset/train/image/pushup_01_image139.jpg,0
330,233,348,491,231,555,160,41,243,./dataset/train/image/pushup_01_image140.jpg,0
350,261,387,548,232,549,155,39,238,./dataset/train/image/pushup_01_image141.jpg,0
356,265,398,539,233,550,164,36,240,./dataset/train/image/pushup_01_image142.jpg,0
363,268,405,534,238,546,163,34,243,./dataset/train/image/pushup_01_image143.jpg,0
373,279,416,562,239,548,165,30,245,./dataset/train/image/pushup_01_image144.jpg,0
386,289,425,553,239,549,161,29,245,./dataset/train/image/pushup_01_image145.jpg,0
397,296,434,573,239,551,160,25,249,./dataset/train/image/pushup_01_image146.jpg,0
409,306,441,590,238,552,155,23,251,./dataset/train/image/pushup_01_image147.jpg,0
415,316,445,595,238,553,155,23,250,./dataset/train/image/pushup_01_image148.jpg,0
431,327,455,599,239,551,152,21,250,./dataset/train/image/pushup_01_image149.jpg,0
444,337,480,617,244,549,152,21,249,./dataset/train/image/pushup_01_image150.jpg,0
455,345,484,614,252,543,154,21,251,./dataset/train/image/pushup_01_image151.jpg,0
457,351,484,619,260,544,157,21,253,./dataset/train/image/pushup_01_image152.jpg,0
461,352,483,617,263,545,156,20,256,./dataset/train/image/pushup_01_image153.jpg,0
464,356,485,618,269,542,151,20,261,./dataset/train/image/pushup_01_image154.jpg,0
469,358,491,620,277,543,152,20,265,./dataset/train/image/pushup_01_image155.jpg,0
469,359,494,633,285,543,153,21,269,./dataset/train/image/pushup_01_image156.jpg,0
474,364,496,630,295,543,153,18,272,./dataset/train/image/pushup_01_image157.jpg,0
472,365,497,633,298,544,155,17,271,./dataset/train/image/pushup_01_image158.jpg,0
471,368,503,637,314,555,159,17,271,./dataset/train/image/pushup_01_image159.jpg,0
471,368,499,638,322,559,160,14,276,./dataset/train/image/pushup_01_image160.jpg,0
472,367,504,638,321,573,162,15,271,./dataset/train/image/pushup_01_image161.jpg,0
471,365,503,637,321,574,161,14,271,./dataset/train/image/pushup_01_image162.jpg,0
472,366,504,639,325,576,162,13,271,./dataset/train/image/pushup_01_image163.jpg,0
476,369,506,639,330,575,162,13,273,./dataset/train/image/pushup_01_image164.jpg,0
481,369,508,639,329,578,161,13,276,./dataset/train/image/pushup_01_image165.jpg,0
483,369,508,638,327,577,164,15,280,./dataset/train/image/pushup_01_image166.jpg,0
488,369,508,634,327,580,165,19,285,./dataset/train/image/pushup_01_image167.jpg,0
489,368,517,639,327,584,164,25,291,./dataset/train/image/pushup_01_image168.jpg,0
495,372,525,647,326,584,164,39,286,./dataset/train/image/pushup_01_image169.jpg,0
494,371,524,645,326,575,164,60,278,./dataset/train/image/pushup_01_image170.jpg,0
493,372,523,644,326,552,164,65,280,./dataset/train/image/pushup_01_image171.jpg,0
492,371,522,643,325,528,163,77,267,./dataset/train/image/pushup_01_image172.jpg,0
492,370,521,643,324,527,162,87,257,./dataset/train/image/pushup_01_image173.jpg,0
491,369,521,643,325,533,162,97,245,./dataset/train/image/pushup_01_image174.jpg,0
491,369,520,642,328,538,162,104,236,./dataset/train/image/pushup_01_image175.jpg,0
491,368,520,642,329,540,162,108,229,./dataset/train/image/pushup_01_image176.jpg,0
491,368,520,642,330,550,162,112,221,./dataset/train/image/pushup_01_image177.jpg,0
490,367,514,642,331,552,162,118,212,./dataset/train/image/pushup_01_image178.jpg,0
490,366,511,642,332,552,162,121,209,./dataset/train/image/pushup_01_image179.jpg,0
490,366,512,642,335,555,162,122,208,./dataset/train/image/pushup_01_image180.jpg,0
490,366,512,641,334,555,160,122,209,./dataset/train/image/pushup_01_image181.jpg,0
489,366,513,641,335,552,158,121,209,./dataset/train/image/pushup_01_image182.jpg,0
489,366,514,642,336,555,158,121,208,./dataset/train/image/pushup_01_image183.jpg,0
489,366,515,642,338,559,157,121,209,./dataset/train/image/pushup_01_image184.jpg,0
489,367,515,642,342,561,158,120,209,./dataset/train/image/pushup_01_image185.jpg,0
489,368,515,642,346,561,159,122,206,./dataset/train/image/pushup_01_image186.jpg,0
490,369,515,642,350,568,159,123,204,./dataset/train/image/pushup_01_image187.jpg,0
491,371,516,643,354,567,160,122,206,./dataset/train/image/pushup_01_image188.jpg,0
493,371,517,643,354,563,160,123,205,./dataset/train/image/pushup_01_image189.jpg,0
495,371,517,643,356,560,160,124,204,./dataset/train/image/pushup_01_image190.jpg,0
495,371,516,645,355,555,160,124,204,./dataset/train/image/pushup_01_image191.jpg,0
495,370,514,642,355,547,161,125,207,./dataset/train/image/pushup_01_image192.jpg,0
494,370,514,642,355,544,161,125,211,./dataset/train/image/pushup_01_image193.jpg,0
494,369,514,641,354,544,160,126,209,./dataset/train/image/pushup_01_image194.jpg,0
495,369,510,641,351,541,160,127,207,./dataset/train/image/pushup_01_image195.jpg,0
495,368,509,641,345,541,159,127,207,./dataset/train/image/pushup_01_image196.jpg,0
493,367,508,641,343,540,158,127,207,./dataset/train/image/pushup_01_image197.jpg,0
493,367,508,641,341,540,158,127,207,./dataset/train/image/pushup_01_image198.jpg,0
490,367,508,641,341,539,158,128,206,./dataset/train/image/pushup_01_image199.jpg,0
488,365,507,633,341,539,158,130,204,./dataset/train/image/pushup_01_image200.jpg,0
488,365,507,633,341,540,159,131,203,./dataset/train/image/pushup_01_image201.jpg,0
488,366,513,636,347,540,161,132,201,./dataset/train/image/pushup_01_image202.jpg,0
488,368,512,636,354,541,163,133,199,./dataset/train/image/pushup_01_image203.jpg,0
486,368,511,636,356,543,164,135,198,./dataset/train/image/pushup_01_image204.jpg,0
486,368,510,641,361,543,164,137,197,./dataset/train/image/pushup_01_image205.jpg,0
484,369,514,643,370,547,164,135,203,./dataset/train/image/pushup_01_image206.jpg,0
483,371,516,644,372,549,163,137,200,./dataset/train/image/pushup_01_image207.jpg,0
482,371,517,645,376,547,162,138,199,./dataset/train/image/pushup_01_image208.jpg,0
481,371,516,645,378,547,162,137,200,./dataset/train/image/pushup_01_image209.jpg,0
480,372,517,645,380,544,163,138,198,./dataset/train/image/pushup_01_image210.jpg,0
479,372,517,644,379,545,163,139,198,./dataset/train/image/pushup_01_image211.jpg,0
476,370,510,633,379,540,162,140,198,./dataset/train/image/pushup_01_image212.jpg,0
475,366,507,634,378,541,161,140,198,./dataset/train/image/pushup_01_image213.jpg,0
471,360,504,628,371,541,160,141,195,./dataset/train/image/pushup_01_image214.jpg,0
470,360,503,627,370,541,158,138,198,./dataset/train/image/pushup_01_image215.jpg,0
468,361,503,627,370,547,156,144,191,./dataset/train/image/pushup_01_image216.jpg,0
468,361,507,629,371,547,155,141,193,./dataset/train/image/pushup_01_image217.jpg,0
468,361,506,627,369,541,156,138,200,./dataset/train/image/pushup_01_image218.jpg,0
468,361,504,623,366,542,154,139,198,./dataset/train/image/pushup_01_image219.jpg,0
468,361,503,622,365,542,154,138,199,./dataset/train/image/pushup_01_image220.jpg,0
469,361,503,622,366,520,155,121,216,./dataset/train/image/pushup_01_image221.jpg,0
470,362,510,623,366,522,153,79,255,./dataset/train/image/pushup_01_image222.jpg,0
471,362,514,623,362,525,152,101,237,./dataset/train/image/pushup_01_image223.jpg,0
471,362,513,616,359,529,151,111,233,./dataset/train/image/pushup_01_image224.jpg,0
472,364,512,616,357,541,151,131,214,./dataset/train/image/pushup_01_image225.jpg,0
472,367,512,616,358,537,151,137,202,./dataset/train/image/pushup_01_image226.jpg,0
473,370,514,617,363,535,151,132,217,./dataset/train/image/pushup_01_image227.jpg,0
476,370,516,626,365,534,148,133,209,./dataset/train/image/pushup_01_image228.jpg,0
478,371,518,629,371,548,148,123,226,./dataset/train/image/pushup_01_image229.jpg,0
478,372,518,632,373,559,149,126,225,./dataset/train/image/pushup_01_image230.jpg,0
478,372,518,632,373,561,151,138,208,./dataset/train/image/pushup_01_image231.jpg,0
478,372,518,639,371,552,156,141,201,./dataset/train/image/pushup_01_image232.jpg,0
478,371,518,639,369,549,157,143,193,./dataset/train/image/pushup_01_image233.jpg,0
478,371,518,638,365,543,159,143,190,./dataset/train/image/pushup_01_image234.jpg,0
478,370,518,638,363,526,159,144,191,./dataset/train/image/pushup_01_image235.jpg,0
478,370,518,637,363,505,158,145,194,./dataset/train/image/pushup_01_image236.jpg,0
477,370,518,637,364,513,158,144,192,./dataset/train/image/pushup_01_image237.jpg,0
475,370,513,637,364,516,159,144,192,./dataset/train/image/pushup_01_image238.jpg,0
475,367,508,637,364,518,160,144,191,./dataset/train/image/pushup_01_image239.jpg,0
475,364,506,635,364,519,161,145,185,./dataset/train/image/pushup_01_image240.jpg,0
474,360,505,626,363,531,160,144,185,./dataset/train/image/pushup_01_image241.jpg,0
475,360,504,622,363,532,159,144,185,./dataset/train/image/pushup_01_image242.jpg,0
475,357,502,621,363,536,159,144,186,./dataset/train/image/pushup_01_image243.jpg,0
475,356,501,619,362,534,160,144,187,./dataset/train/image/pushup_01_image244.jpg,0
475,357,501,621,363,533,160,144,186,./dataset/train/image/pushup_01_image245.jpg,0
475,360,508,625,364,570,159,145,185,./dataset/train/image/pushup_01_image246.jpg,0
475,364,513,633,368,566,156,146,185,./dataset/train/image/pushup_01_image247.jpg,0
474,365,512,633,369,562,157,147,186,./dataset/train/image/pushup_01_image248.jpg,0
474,365,510,633,372,559,155,148,189,./dataset/train/image/pushup_01_image249.jpg,0
475,365,510,636,373,566,153,149,187,./dataset/train/image/pushup_01_image250.jpg,0
474,365,509,636,378,563,152,150,191,./dataset/train/image/pushup_01_image251.jpg,3
473,365,509,638,378,562,153,152,191,./dataset/train/image/pushup_01_image252.jpg,3
472,364,508,638,381,561,157,151,195,./dataset/train/image/pushup_01_image253.jpg,3
471,364,507,638,382,545,157,151,194,./dataset/train/image/pushup_01_image254.jpg,3
471,364,507,638,387,545,158,150,195,./dataset/train/image/pushup_01_image255.jpg,3
470,364,506,638,391,546,158,148,197,./dataset/train/image/pushup_01_image256.jpg,0
466,364,506,644,392,551,160,148,196,./dataset/train/image/pushup_01_image257.jpg,0
464,364,506,643,395,552,162,151,194,./dataset/train/image/pushup_01_image258.jpg,3
462,363,506,641,399,552,162,154,193,./dataset/train/image/pushup_01_image259.jpg,3
460,363,506,643,401,567,163,153,194,./dataset/train/image/pushup_01_image260.jpg,3
459,363,505,639,403,566,165,154,194,./dataset/train/image/pushup_01_image261.jpg,3
457,360,497,635,402,566,165,156,193,./dataset/train/image/pushup_01_image262.jpg,3
457,359,493,629,403,561,164,156,195,./dataset/train/image/pushup_01_image263.jpg,3
456,358,494,629,404,556,164,158,193,./dataset/train/image/pushup_01_image264.jpg,3
455,357,492,629,404,556,165,157,194,./dataset/train/image/pushup_01_image265.jpg,3
455,356,491,630,406,559,165,157,193,./dataset/train/image/pushup_01_image266.jpg,3
454,355,490,630,412,564,164,159,192,./dataset/train/image/pushup_01_image267.jpg,3
453,359,494,635,416,558,165,160,191,./dataset/train/image/pushup_01_image268.jpg,3
453,363,507,640,421,557,165,161,192,./dataset/train/image/pushup_01_image269.jpg,3
452,364,506,641,421,558,165,162,191,./dataset/train/image/pushup_01_image270.jpg,3
450,364,511,641,420,559,165,162,192,./dataset/train/image/pushup_01_image271.jpg,3
449,364,512,641,421,559,166,163,194,./dataset/train/image/pushup_01_image272.jpg,3
446,364,512,641,422,558,166,163,194,./dataset/train/image/pushup_01_image273.jpg,3
445,363,510,641,422,559,166,162,194,./dataset/train/image/pushup_01_image274.jpg,3
444,363,510,639,423,558,165,162,195,./dataset/train/image/pushup_01_image275.jpg,3
444,362,507,637,422,558,166,162,195,./dataset/train/image/pushup_01_image276.jpg,3
444,361,508,637,422,560,165,162,194,./dataset/train/image/pushup_01_image277.jpg,3
444,360,506,637,422,561,165,162,194,./dataset/train/image/pushup_01_image278.jpg,3
443,359,504,638,422,561,164,163,192,./dataset/train/image/pushup_01_image279.jpg,3
443,359,503,638,421,561,165,163,192,./dataset/train/image/pushup_01_image280.jpg,3
443,359,505,638,418,561,164,162,193,./dataset/train/image/pushup_01_image281.jpg,3
443,359,506,638,417,561,164,161,193,./dataset/train/image/pushup_01_image282.jpg,3
443,359,506,639,416,559,164,161,193,./dataset/train/image/pushup_01_image283.jpg,3
443,359,503,639,415,558,164,160,194,./dataset/train/image/pushup_01_image284.jpg,3
443,359,505,639,415,557,164,160,194,./dataset/train/image/pushup_01_image285.jpg,3
442,359,506,639,415,558,165,160,194,./dataset/train/image/pushup_01_image286.jpg,3
442,358,502,640,418,558,165,161,194,./dataset/train/image/pushup_01_image287.jpg,3
442,359,507,643,420,558,165,163,193,./dataset/train/image/pushup_01_image288.jpg,3
442,359,510,644,423,558,165,162,194,./dataset/train/image/pushup_01_image289.jpg,3
441,359,511,646,423,559,165,161,190,./dataset/train/image/pushup_01_image290.jpg,3
441,359,511,647,424,560,166,162,188,./dataset/train/image/pushup_01_image291.jpg,3
441,358,512,647,424,560,166,163,189,./dataset/train/image/pushup_01_image292.jpg,3
441,358,512,647,424,555,166,163,190,./dataset/train/image/pushup_01_image293.jpg,3
441,358,512,647,422,554,166,162,190,./dataset/train/image/pushup_01_image294.jpg,3
441,358,513,647,421,554,166,162,191,./dataset/train/image/pushup_01_image295.jpg,3
442,358,513,647,420,555,166,160,190,./dataset/train/image/pushup_01_image296.jpg,3
442,359,513,648,419,556,166,160,191,./dataset/train/image/pushup_01_image297.jpg,3
442,359,514,648,419,556,167,160,191,./dataset/train/image/pushup_01_image298.jpg,3
442,359,514,650,418,557,167,160,191,./dataset/train/image/pushup_01_image299.jpg,3
442,359,514,650,418,556,165,160,190,./dataset/train/image/pushup_01_image300.jpg,3
442,359,514,650,425,555,163,162,190,./dataset/train/image/pushup_01_image301.jpg,3
443,360,513,649,428,555,159,162,191,./dataset/train/image/pushup_01_image302.jpg,3
446,360,504,640,430,555,154,166,190,./dataset/train/image/pushup_01_image303.jpg,3
448,359,499,635,430,555,149,167,190,./dataset/train/image/pushup_01_image304.jpg,3
461,362,499,633,436,556,146,167,190,./dataset/train/image/pushup_01_image305.jpg,3
470,368,499,634,439,557,144,168,189,./dataset/train/image/pushup_01_image306.jpg,3
477,375,506,634,448,559,141,168,192,./dataset/train/image/pushup_01_image307.jpg,3
489,384,506,635,448,558,137,168,190,./dataset/train/image/pushup_01_image308.jpg,2
503,393,505,627,447,556,128,168,190,./dataset/train/image/pushup_01_image309.jpg,2
517,405,508,624,448,560,125,167,190,./dataset/train/image/pushup_01_image310.jpg,2
527,410,513,611,448,568,107,166,193,./dataset/train/image/pushup_01_image311.jpg,2
536,419,518,598,451,576,108,165,195,./dataset/train/image/pushup_01_image312.jpg,2
542,428,527,600,452,575,88,166,192,./dataset/train/image/pushup_01_image313.jpg,1
550,435,525,599,453,572,94,165,191,./dataset/train/image/pushup_01_image314.jpg,2
557,435,531,603,453,568,93,166,190,./dataset/train/image/pushup_01_image315.jpg,2
574,443,518,605,460,568,91,166,189,./dataset/train/image/pushup_01_image316.jpg,2
583,460,516,593,464,568,88,165,189,./dataset/train/image/pushup_01_image317.jpg,1
597,474,516,588,469,571,85,164,191,./dataset/train/image/pushup_01_image318.jpg,1
606,494,521,591,487,576,84,165,190,./dataset/train/image/pushup_01_image319.jpg,1
610,505,527,601,493,577,82,166,190,./dataset/train/image/pushup_01_image320.jpg,1
617,513,534,612,499,579,80,165,189,./dataset/train/image/pushup_01_image321.jpg,1
626,508,521,595,497,578,76,166,190,./dataset/train/image/pushup_01_image322.jpg,1
638,520,526,595,507,576,79,168,189,./dataset/train/image/pushup_01_image323.jpg,1
646,530,533,598,515,575,75,169,190,./dataset/train/image/pushup_01_image324.jpg,1
655,535,532,603,519,577,73,170,191,./dataset/train/image/pushup_01_image325.jpg,1
661,547,535,608,536,580,72,169,192,./dataset/train/image/pushup_01_image326.jpg,1
