431,327,455,599,239,551,152,21,250,./train/image/pushup_1_image149.jpg,0
444,337,480,617,244,549,152,21,249,./train/image/pushup_1_image150.jpg,0
455,345,484,614,252,543,154,21,251,./train/image/pushup_1_image151.jpg,0
457,351,484,619,260,544,157,21,253,./train/image/pushup_1_image152.jpg,0
461,352,483,617,263,545,156,20,256,./train/image/pushup_1_image153.jpg,0
464,356,485,618,269,542,151,20,261,./train/image/pushup_1_image154.jpg,0
469,358,491,620,277,543,152,20,265,./train/image/pushup_1_image155.jpg,0
469,359,494,633,285,543,153,21,269,./train/image/pushup_1_image156.jpg,0
474,364,496,630,295,543,153,18,272,./train/image/pushup_1_image157.jpg,0
472,365,497,633,298,544,155,17,271,./train/image/pushup_1_image158.jpg,0
471,368,503,637,314,555,159,17,271,./train/image/pushup_1_image159.jpg,0
471,368,499,638,322,559,160,14,276,./train/image/pushup_1_image160.jpg,0
472,367,504,638,321,573,162,15,271,./train/image/pushup_1_image161.jpg,0
471,365,503,637,321,574,161,14,271,./train/image/pushup_1_image162.jpg,0
472,366,504,639,325,576,162,13,271,./train/image/pushup_1_image163.jpg,0
476,369,506,639,330,575,162,13,273,./train/image/pushup_1_image164.jpg,0
481,369,508,639,329,578,161,13,276,./train/image/pushup_1_image165.jpg,0
483,369,508,638,327,577,164,15,280,./train/image/pushup_1_image166.jpg,0
488,369,508,634,327,580,165,19,285,./train/image/pushup_1_image167.jpg,0
489,368,517,639,327,584,164,25,291,./train/image/pushup_1_image168.jpg,0
495,372,525,647,326,584,164,39,286,./train/image/pushup_1_image169.jpg,0
494,371,524,645,326,575,164,60,278,./train/image/pushup_1_image170.jpg,0
493,372,523,644,326,552,164,65,280,./train/image/pushup_1_image171.jpg,0
492,371,522,643,325,528,163,77,267,./train/image/pushup_1_image172.jpg,0
492,370,521,643,324,527,162,87,257,./train/image/pushup_1_image173.jpg,0
491,369,521,643,325,533,162,97,245,./train/image/pushup_1_image174.jpg,0
491,369,520,642,328,538,162,104,236,./train/image/pushup_1_image175.jpg,0
491,368,520,642,329,540,162,108,229,./train/image/pushup_1_image176.jpg,0
491,368,520,642,330,550,162,112,221,./train/image/pushup_1_image177.jpg,0
490,367,514,642,331,552,162,118,212,./train/image/pushup_1_image178.jpg,0
490,366,511,642,332,552,162,121,209,./train/image/pushup_1_image179.jpg,0
490,366,512,642,335,555,162,122,208,./train/image/pushup_1_image180.jpg,0
490,366,512,641,334,555,160,122,209,./train/image/pushup_1_image181.jpg,0
489,366,513,641,335,552,158,121,209,./train/image/pushup_1_image182.jpg,0
489,366,514,642,336,555,158,121,208,./train/image/pushup_1_image183.jpg,0
489,366,515,642,338,559,157,121,209,./train/image/pushup_1_image184.jpg,0
489,367,515,642,342,561,158,120,209,./train/image/pushup_1_image185.jpg,0
489,368,515,642,346,561,159,122,206,./train/image/pushup_1_image186.jpg,0
490,369,515,642,350,568,159,123,204,./train/image/pushup_1_image187.jpg,0
491,371,516,643,354,567,160,122,206,./train/image/pushup_1_image188.jpg,0
493,371,517,643,354,563,160,123,205,./train/image/pushup_1_image189.jpg,0
495,371,517,643,356,560,160,124,204,./train/image/pushup_1_image190.jpg,0
495,371,516,645,355,555,160,124,204,./train/image/pushup_1_image191.jpg,0
495,370,514,642,355,547,161,125,207,./train/image/pushup_1_image192.jpg,0
494,370,514,642,355,544,161,125,211,./train/image/pushup_1_image193.jpg,0
494,369,514,641,354,544,160,126,209,./train/image/pushup_1_image194.jpg,0
495,369,510,641,351,541,160,127,207,./train/image/pushup_1_image195.jpg,0
495,368,509,641,345,541,159,127,207,./train/image/pushup_1_image196.jpg,0
493,367,508,641,343,540,158,127,207,./train/image/pushup_1_image197.jpg,0
493,367,508,641,341,540,158,127,207,./train/image/pushup_1_image198.jpg,0
490,367,508,641,341,539,158,128,206,./train/image/pushup_1_image199.jpg,0
488,365,507,633,341,539,158,130,204,./train/image/pushup_1_image200.jpg,0
488,365,507,633,341,540,159,131,203,./train/image/pushup_1_image201.jpg,0
488,366,513,636,347,540,161,132,201,./train/image/pushup_1_image202.jpg,0
488,368,512,636,354,541,163,133,199,./train/image/pushup_1_image203.jpg,0
486,368,511,636,356,543,164,135,198,./train/image/pushup_1_image204.jpg,0
486,368,510,641,361,543,164,137,197,./train/image/pushup_1_image205.jpg,0
484,369,514,643,370,547,164,135,203,./train/image/pushup_1_image206.jpg,0
483,371,516,644,372,549,163,137,200,./train/image/pushup_1_image207.jpg,0
482,371,517,645,376,547,162,138,199,./train/image/pushup_1_image208.jpg,0
481,371,516,645,378,547,162,137,200,./train/image/pushup_1_image209.jpg,0
480,372,517,645,380,544,163,138,198,./train/image/pushup_1_image210.jpg,0
479,372,517,644,379,545,163,139,198,./train/image/pushup_1_image211.jpg,0
476,370,510,633,379,540,162,140,198,./train/image/pushup_1_image212.jpg,0
475,366,507,634,378,541,161,140,198,./train/image/pushup_1_image213.jpg,0
471,360,504,628,371,541,160,141,195,./train/image/pushup_1_image214.jpg,0
470,360,503,627,370,541,158,138,198,./train/image/pushup_1_image215.jpg,0
468,361,503,627,370,547,156,144,191,./train/image/pushup_1_image216.jpg,0
468,361,507,629,371,547,155,141,193,./train/image/pushup_1_image217.jpg,0
468,361,506,627,369,541,156,138,200,./train/image/pushup_1_image218.jpg,0
468,361,504,623,366,542,154,139,198,./train/image/pushup_1_image219.jpg,0
468,361,503,622,365,542,154,138,199,./train/image/pushup_1_image220.jpg,0
469,361,503,622,366,520,155,121,216,./train/image/pushup_1_image221.jpg,0
470,362,510,623,366,522,153,79,255,./train/image/pushup_1_image222.jpg,0
471,362,514,623,362,525,152,101,237,./train/image/pushup_1_image223.jpg,0
471,362,513,616,359,529,151,111,233,./train/image/pushup_1_image224.jpg,0
472,364,512,616,357,541,151,131,214,./train/image/pushup_1_image225.jpg,0
472,367,512,616,358,537,151,137,202,./train/image/pushup_1_image226.jpg,0
473,370,514,617,363,535,151,132,217,./train/image/pushup_1_image227.jpg,0
476,370,516,626,365,534,148,133,209,./train/image/pushup_1_image228.jpg,0
478,371,518,629,371,548,148,123,226,./train/image/pushup_1_image229.jpg,0
478,372,518,632,373,559,149,126,225,./train/image/pushup_1_image230.jpg,0
478,372,518,632,373,561,151,138,208,./train/image/pushup_1_image231.jpg,0
478,372,518,639,371,552,156,141,201,./train/image/pushup_1_image232.jpg,0
478,371,518,639,369,549,157,143,193,./train/image/pushup_1_image233.jpg,0
478,371,518,638,365,543,159,143,190,./train/image/pushup_1_image234.jpg,0
478,370,518,638,363,526,159,144,191,./train/image/pushup_1_image235.jpg,0
478,370,518,637,363,505,158,145,194,./train/image/pushup_1_image236.jpg,0
477,370,518,637,364,513,158,144,192,./train/image/pushup_1_image237.jpg,0
475,370,513,637,364,516,159,144,192,./train/image/pushup_1_image238.jpg,0
475,367,508,637,364,518,160,144,191,./train/image/pushup_1_image239.jpg,0
475,364,506,635,364,519,161,145,185,./train/image/pushup_1_image240.jpg,0
474,360,505,626,363,531,160,144,185,./train/image/pushup_1_image241.jpg,0
475,360,504,622,363,532,159,144,185,./train/image/pushup_1_image242.jpg,0
475,357,502,621,363,536,159,144,186,./train/image/pushup_1_image243.jpg,0
475,356,501,619,362,534,160,144,187,./train/image/pushup_1_image244.jpg,0
475,357,501,621,363,533,160,144,186,./train/image/pushup_1_image245.jpg,0
475,360,508,625,364,570,159,145,185,./train/image/pushup_1_image246.jpg,0
475,364,513,633,368,566,156,146,185,./train/image/pushup_1_image247.jpg,0
474,365,512,633,369,562,157,147,186,./train/image/pushup_1_image248.jpg,0
474,365,510,633,372,559,155,148,189,./train/image/pushup_1_image249.jpg,0
475,365,510,636,373,566,153,149,187,./train/image/pushup_1_image250.jpg,0
474,365,509,636,378,563,152,150,191,./train/image/pushup_1_image251.jpg,3
473,365,509,638,378,562,153,152,191,./train/image/pushup_1_image252.jpg,3
472,364,508,638,381,561,157,151,195,./train/image/pushup_1_image253.jpg,3
471,364,507,638,382,545,157,151,194,./train/image/pushup_1_image254.jpg,3
471,364,507,638,387,545,158,150,195,./train/image/pushup_1_image255.jpg,3
470,364,506,638,391,546,158,148,197,./train/image/pushup_1_image256.jpg,0
466,364,506,644,392,551,160,148,196,./train/image/pushup_1_image257.jpg,0
464,364,506,643,395,552,162,151,194,./train/image/pushup_1_image258.jpg,3
462,363,506,641,399,552,162,154,193,./train/image/pushup_1_image259.jpg,3
460,363,506,643,401,567,163,153,194,./train/image/pushup_1_image260.jpg,3
459,363,505,639,403,566,165,154,194,./train/image/pushup_1_image261.jpg,3
457,360,497,635,402,566,165,156,193,./train/image/pushup_1_image262.jpg,3
457,359,493,629,403,561,164,156,195,./train/image/pushup_1_image263.jpg,3
456,358,494,629,404,556,164,158,193,./train/image/pushup_1_image264.jpg,3
455,357,492,629,404,556,165,157,194,./train/image/pushup_1_image265.jpg,3
455,356,491,630,406,559,165,157,193,./train/image/pushup_1_image266.jpg,3
454,355,490,630,412,564,164,159,192,./train/image/pushup_1_image267.jpg,3
453,359,494,635,416,558,165,160,191,./train/image/pushup_1_image268.jpg,3
453,363,507,640,421,557,165,161,192,./train/image/pushup_1_image269.jpg,3
452,364,506,641,421,558,165,162,191,./train/image/pushup_1_image270.jpg,3
450,364,511,641,420,559,165,162,192,./train/image/pushup_1_image271.jpg,3
449,364,512,641,421,559,166,163,194,./train/image/pushup_1_image272.jpg,3
446,364,512,641,422,558,166,163,194,./train/image/pushup_1_image273.jpg,3
445,363,510,641,422,559,166,162,194,./train/image/pushup_1_image274.jpg,3
444,363,510,639,423,558,165,162,195,./train/image/pushup_1_image275.jpg,3
444,362,507,637,422,558,166,162,195,./train/image/pushup_1_image276.jpg,3
444,361,508,637,422,560,165,162,194,./train/image/pushup_1_image277.jpg,3
444,360,506,637,422,561,165,162,194,./train/image/pushup_1_image278.jpg,3
443,359,504,638,422,561,164,163,192,./train/image/pushup_1_image279.jpg,3
443,359,503,638,421,561,165,163,192,./train/image/pushup_1_image280.jpg,3
443,359,505,638,418,561,164,162,193,./train/image/pushup_1_image281.jpg,3
443,359,506,638,417,561,164,161,193,./train/image/pushup_1_image282.jpg,3
443,359,506,639,416,559,164,161,193,./train/image/pushup_1_image283.jpg,3
443,359,503,639,415,558,164,160,194,./train/image/pushup_1_image284.jpg,3
443,359,505,639,415,557,164,160,194,./train/image/pushup_1_image285.jpg,3
442,359,506,639,415,558,165,160,194,./train/image/pushup_1_image286.jpg,3
442,358,502,640,418,558,165,161,194,./train/image/pushup_1_image287.jpg,3
442,359,507,643,420,558,165,163,193,./train/image/pushup_1_image288.jpg,3
442,359,510,644,423,558,165,162,194,./train/image/pushup_1_image289.jpg,3
441,359,511,646,423,559,165,161,190,./train/image/pushup_1_image290.jpg,3
441,359,511,647,424,560,166,162,188,./train/image/pushup_1_image291.jpg,3
441,358,512,647,424,560,166,163,189,./train/image/pushup_1_image292.jpg,3
441,358,512,647,424,555,166,163,190,./train/image/pushup_1_image293.jpg,3
441,358,512,647,422,554,166,162,190,./train/image/pushup_1_image294.jpg,3
441,358,513,647,421,554,166,162,191,./train/image/pushup_1_image295.jpg,3
442,358,513,647,420,555,166,160,190,./train/image/pushup_1_image296.jpg,3
442,359,513,648,419,556,166,160,191,./train/image/pushup_1_image297.jpg,3
442,359,514,648,419,556,167,160,191,./train/image/pushup_1_image298.jpg,3
442,359,514,650,418,557,167,160,191,./train/image/pushup_1_image299.jpg,3
442,359,514,650,418,556,165,160,190,./train/image/pushup_1_image300.jpg,3
442,359,514,650,425,555,163,162,190,./train/image/pushup_1_image301.jpg,3
443,360,513,649,428,555,159,162,191,./train/image/pushup_1_image302.jpg,3
446,360,504,640,430,555,154,166,190,./train/image/pushup_1_image303.jpg,3
448,359,499,635,430,555,149,167,190,./train/image/pushup_1_image304.jpg,3
461,362,499,633,436,556,146,167,190,./train/image/pushup_1_image305.jpg,3
470,368,499,634,439,557,144,168,189,./train/image/pushup_1_image306.jpg,3
477,375,506,634,448,559,141,168,192,./train/image/pushup_1_image307.jpg,3
489,384,506,635,448,558,137,168,190,./train/image/pushup_1_image308.jpg,2
503,393,505,627,447,556,128,168,190,./train/image/pushup_1_image309.jpg,2
517,405,508,624,448,560,125,167,190,./train/image/pushup_1_image310.jpg,2
527,410,513,611,448,568,107,166,193,./train/image/pushup_1_image311.jpg,2
536,419,518,598,451,576,108,165,195,./train/image/pushup_1_image312.jpg,2
542,428,527,600,452,575,88,166,192,./train/image/pushup_1_image313.jpg,1
550,435,525,599,453,572,94,165,191,./train/image/pushup_1_image314.jpg,2
557,435,531,603,453,568,93,166,190,./train/image/pushup_1_image315.jpg,2
574,443,518,605,460,568,91,166,189,./train/image/pushup_1_image316.jpg,2
583,460,516,593,464,568,88,165,189,./train/image/pushup_1_image317.jpg,1
597,474,516,588,469,571,85,164,191,./train/image/pushup_1_image318.jpg,1
606,494,521,591,487,576,84,165,190,./train/image/pushup_1_image319.jpg,1
610,505,527,601,493,577,82,166,190,./train/image/pushup_1_image320.jpg,1
617,513,534,612,499,579,80,165,189,./train/image/pushup_1_image321.jpg,1
626,508,521,595,497,578,76,166,190,./train/image/pushup_1_image322.jpg,1
638,520,526,595,507,576,79,168,189,./train/image/pushup_1_image323.jpg,1
646,530,533,598,515,575,75,169,190,./train/image/pushup_1_image324.jpg,1
655,535,532,603,519,577,73,170,191,./train/image/pushup_1_image325.jpg,1
661,547,535,608,536,580,72,169,192,./train/image/pushup_1_image326.jpg,1
666,556,542,621,540,579,73,169,193,./train/image/pushup_1_image327.jpg,1
668,565,547,625,545,582,75,169,193,./train/image/pushup_1_image328.jpg,1
670,566,545,627,542,582,71,167,195,./train/image/pushup_1_image329.jpg,1
672,564,544,628,540,581,66,167,194,./train/image/pushup_1_image330.jpg,1
674,561,536,627,540,578,65,168,194,./train/image/pushup_1_image331.jpg,1
675,561,536,626,541,575,62,171,192,./train/image/pushup_1_image332.jpg,1
676,559,531,626,540,570,62,172,193,./train/image/pushup_1_image333.jpg,1
679,558,528,625,540,569,61,171,194,./train/image/pushup_1_image334.jpg,1
678,558,528,625,540,569,61,171,194,./train/image/pushup_1_image335.jpg,1
678,559,528,627,542,569,61,171,194,./train/image/pushup_1_image336.jpg,1
678,559,528,627,542,569,61,172,194,./train/image/pushup_1_image337.jpg,1
677,559,528,627,542,569,60,171,194,./train/image/pushup_1_image338.jpg,1
677,560,528,627,542,570,60,171,192,./train/image/pushup_1_image339.jpg,1
677,561,528,626,542,571,60,171,192,./train/image/pushup_1_image340.jpg,1
677,561,528,626,542,571,60,171,192,./train/image/pushup_1_image341.jpg,1
677,562,529,626,542,572,60,170,193,./train/image/pushup_1_image342.jpg,1
677,562,529,626,541,573,59,170,193,./train/image/pushup_1_image343.jpg,1
676,562,529,627,541,575,59,171,193,./train/image/pushup_1_image344.jpg,1
676,562,530,627,541,576,59,170,193,./train/image/pushup_1_image345.jpg,1
676,562,530,627,541,577,59,170,193,./train/image/pushup_1_image346.jpg,1
676,562,531,628,541,578,59,170,194,./train/image/pushup_1_image347.jpg,1
676,562,532,629,541,578,59,170,194,./train/image/pushup_1_image348.jpg,1
675,561,532,629,541,578,60,170,194,./train/image/pushup_1_image349.jpg,1
671,554,530,629,537,579,61,170,194,./train/image/pushup_1_image350.jpg,1
661,543,529,629,534,579,67,172,195,./train/image/pushup_1_image351.jpg,1
652,540,525,626,533,580,71,171,195,./train/image/pushup_1_image352.jpg,1
637,522,518,623,522,580,79,170,197,./train/image/pushup_1_image353.jpg,1
627,514,518,616,517,580,82,166,199,./train/image/pushup_1_image354.jpg,1
614,497,518,616,510,580,87,166,197,./train/image/pushup_1_image355.jpg,1
603,479,514,616,504,580,92,167,197,./train/image/pushup_1_image356.jpg,2
590,458,505,595,491,581,92,167,194,./train/image/pushup_1_image357.jpg,2
579,446,505,600,486,585,96,167,195,./train/image/pushup_1_image358.jpg,2
568,444,519,601,480,585,92,165,197,./train/image/pushup_1_image359.jpg,2
551,422,507,576,472,569,96,167,196,./train/image/pushup_1_image360.jpg,2
540,410,506,572,469,562,97,168,197,./train/image/pushup_1_image361.jpg,2
531,401,485,569,459,563,106,167,197,./train/image/pushup_1_image362.jpg,2
518,394,489,569,455,561,117,168,197,./train/image/pushup_1_image363.jpg,2
507,391,486,557,451,562,122,167,197,./train/image/pushup_1_image364.jpg,2
488,383,464,548,448,563,131,167,198,./train/image/pushup_1_image365.jpg,2
483,379,471,544,445,565,135,166,198,./train/image/pushup_1_image366.jpg,2
477,375,471,548,442,563,138,165,199,./train/image/pushup_1_image367.jpg,2
469,365,468,557,443,563,139,165,197,./train/image/pushup_1_image368.jpg,2
464,362,469,590,442,563,142,165,197,./train/image/pushup_1_image369.jpg,3
457,360,483,609,439,572,145,163,198,./train/image/pushup_1_image370.jpg,3
451,361,490,627,435,578,148,164,198,./train/image/pushup_1_image371.jpg,3
445,359,490,625,436,570,150,163,199,./train/image/pushup_1_image372.jpg,3
440,353,490,621,431,568,151,164,198,./train/image/pushup_1_image373.jpg,3
439,354,488,619,432,569,153,164,197,./train/image/pushup_1_image374.jpg,3
440,355,486,616,433,568,154,165,197,./train/image/pushup_1_image375.jpg,3
439,351,483,614,432,568,154,164,197,./train/image/pushup_1_image376.jpg,3
438,351,481,613,430,564,154,164,195,./train/image/pushup_1_image377.jpg,3
440,352,481,623,430,564,156,164,195,./train/image/pushup_1_image378.jpg,3
440,352,486,627,431,564,158,165,196,./train/image/pushup_1_image379.jpg,3
439,353,489,628,431,563,158,165,197,./train/image/pushup_1_image380.jpg,3
439,354,491,628,431,565,159,165,197,./train/image/pushup_1_image381.jpg,3
440,354,492,638,431,567,158,165,197,./train/image/pushup_1_image382.jpg,3
439,354,492,635,432,567,158,165,198,./train/image/pushup_1_image383.jpg,3
439,354,492,633,432,567,158,165,198,./train/image/pushup_1_image384.jpg,3
438,355,492,632,432,568,160,166,198,./train/image/pushup_1_image385.jpg,3
438,355,492,631,432,565,161,166,199,./train/image/pushup_1_image386.jpg,3
437,355,492,630,432,564,161,166,199,./train/image/pushup_1_image387.jpg,3
437,354,492,630,432,564,161,166,199,./train/image/pushup_1_image388.jpg,3
437,354,492,629,432,563,161,166,199,./train/image/pushup_1_image389.jpg,3
436,354,484,613,432,563,161,165,199,./train/image/pushup_1_image390.jpg,3
435,354,484,607,432,563,160,165,199,./train/image/pushup_1_image391.jpg,3
435,357,486,611,433,564,160,165,198,./train/image/pushup_1_image392.jpg,3
435,358,487,613,433,568,160,164,198,./train/image/pushup_1_image393.jpg,3
